consumer_id,gender,age,nearest_store,spend_nov_dec,orders_nov_dec,last_order_date
CON-061311,F,33,Deccan Hub,29836.04,10,2026-01-10 20:58:15
CON-001409,F,38,Deccan Hub,29537.92,10,2026-01-23 22:07:29
CON-063181,M,35,Magarpatta Hub,29152.619999999995,7,2026-01-28 20:45:37
CON-077840,F,37,Kharadi Hub,29088.359999999997,9,2026-01-21 17:47:57
CON-073396,M,33,Deccan Hub,28900.090000000004,9,2026-01-30 09:10:52
CON-074684,F,33,Koregaon Park Hub,28782.36,14,2026-01-29 07:51:41
CON-059206,F,24,Undri Hub,28737.36,20,2026-01-28 19:41:34
CON-043385,M,39,Viman Nagar Hub,28641.940000000002,10,2026-01-22 13:33:23
CON-092387,M,35,Koregaon Park Hub,28495.61,11,2026-01-30 21:12:09
CON-053239,F,33,Hadapsar Hub,28102.32,11,2026-01-26 18:25:30
CON-075430,M,37,Aundh Hub,27962.370000000003,14,2026-01-25 12:22:34
CON-049707,F,34,Undri Hub,27929.829999999998,12,2026-01-25 08:59:16
CON-081723,M,36,Hinjewadi Hub,27873.050000000003,14,2026-01-29 19:58:10
CON-000666,M,42,Pimpri Hub,27862.769999999997,12,2026-01-28 11:54:42
CON-021467,M,35,Chinchwad Hub,27644.120000000003,11,2026-01-31 17:01:40
CON-094830,F,36,Magarpatta Hub,27604.22,11,2026-01-31 12:35:17
CON-011645,M,33,Kondhwa Hub,27552.61,11,2026-01-17 21:17:31
CON-014785,F,35,Viman Nagar Hub,27505.630000000005,8,2026-01-28 18:26:49
CON-012791,M,45,Aundh Hub,27477.980000000003,8,2026-01-21 16:17:29
CON-004253,M,31,Baner Hub,27407.760000000002,16,2026-01-31 20:04:45
CON-096902,M,34,Deccan Hub,27387.089999999997,12,2026-01-26 06:58:42
CON-099820,F,36,Koregaon Park Hub,27385.389999999996,12,2026-01-20 08:43:44
CON-042691,F,40,Aundh Hub,27259.770000000004,9,2026-01-31 09:57:55
CON-031410,M,36,Wakad Hub,27117.010000000002,12,2026-01-27 17:29:03
CON-010844,F,29,Shivajinagar Hub,26936.23,11,2026-01-30 21:03:02
CON-013577,M,17,Warje Hub,26838.92,20,2026-01-26 20:27:26
CON-041373,F,26,Hadapsar Hub,26785.399999999998,15,2026-01-17 09:57:25
CON-089612,M,29,Deccan Hub,26784.33,12,2026-01-30 12:44:50
CON-022014,M,40,Hinjewadi Hub,26732.449999999997,9,2026-01-29 17:03:46
CON-055177,F,35,Hadapsar Hub,26707.76,14,2026-01-18 20:58:33
CON-046899,M,37,Magarpatta Hub,26552.799999999996,8,2026-01-29 13:36:29
CON-063427,Other,35,Aundh Hub,26529.2,9,2026-01-27 18:40:27
CON-091638,M,36,Kondhwa Hub,26517.420000000006,13,2026-01-28 17:20:12
CON-044414,F,33,Kothrud Hub,26487.54,10,2026-01-23 12:20:32
CON-014210,M,32,Hinjewadi Hub,26295.989999999998,15,2026-01-26 22:21:08
CON-028410,M,30,Shivajinagar Hub,26291.719999999998,13,2026-01-29 09:18:38
CON-065758,M,39,Viman Nagar Hub,26289.4,9,2026-01-15 21:01:36
CON-034171,M,44,Hadapsar Hub,26265.789999999997,9,2026-01-28 13:37:23
CON-059432,M,28,Baner Hub,26234.31,15,2026-01-28 10:25:03
CON-055136,F,36,Kondhwa Hub,26164.59,13,2026-01-29 13:52:03
CON-063634,F,40,Kondhwa Hub,26152.01,11,2026-01-31 20:32:43
CON-092710,M,23,Kondhwa Hub,26116.86,14,2026-01-28 18:16:22
CON-063705,M,24,Chinchwad Hub,26074.12,15,2026-01-26 19:09:09
CON-024120,F,40,Shivajinagar Hub,25989.059999999998,9,2026-01-30 19:00:06
CON-047627,M,29,Koregaon Park Hub,25938.790000000005,17,2026-01-30 08:28:36
CON-073951,Other,35,Baner Hub,25828.840000000004,10,2026-01-27 13:28:38
CON-022328,M,35,Deccan Hub,25593.98,9,2026-01-22 19:44:31
CON-087799,M,34,Warje Hub,25586.570000000003,10,2026-01-25 19:47:26
CON-029411,M,24,Koregaon Park Hub,25541.070000000007,15,2026-01-25 16:40:42
CON-002459,F,24,Hinjewadi Hub,25507.770000000004,18,2026-01-30 10:57:08
CON-063303,M,33,Koregaon Park Hub,25494.809999999998,7,2026-01-29 17:32:15
CON-093929,F,28,Baner Hub,25368.5,12,2026-01-28 00:13:14
CON-038749,M,34,Shivajinagar Hub,25276.350000000006,9,2026-01-25 10:29:28
CON-069807,M,31,Shivajinagar Hub,25252.46,11,2026-01-21 06:41:32
CON-002842,Other,33,Warje Hub,25252.1,13,2026-01-31 09:08:44
CON-068941,F,28,Chinchwad Hub,25108.020000000004,15,2026-01-31 05:35:39
CON-092589,M,41,Chinchwad Hub,25059.729999999996,9,2026-01-13 17:28:51
CON-075972,F,43,Deccan Hub,25050.72,12,2026-01-05 17:20:08
CON-005898,F,36,Deccan Hub,25017.86,6,2026-01-20 18:15:59
CON-030471,M,36,Baner Hub,25003.359999999997,5,2026-01-25 09:40:42
CON-033732,F,23,Chinchwad Hub,24963.589999999997,9,2026-01-30 08:15:58
CON-059634,M,42,Kothrud Hub,24862.500000000004,11,2026-01-31 19:47:30
CON-063471,M,28,Magarpatta Hub,24843.829999999998,11,2026-01-25 23:56:57
CON-068678,Other,38,Kothrud Hub,24805.16,10,2026-01-10 18:02:39
CON-030709,Other,36,Magarpatta Hub,24801.960000000003,6,2026-01-29 16:16:19
CON-004721,M,38,Hadapsar Hub,24774.08,11,2026-01-28 21:11:14
CON-058939,F,36,Deccan Hub,24690.420000000002,8,2026-01-18 12:32:47
CON-031159,M,37,Hadapsar Hub,24657.420000000002,12,2026-01-14 23:45:23
CON-030153,Other,41,Koregaon Park Hub,24641.15,9,2026-01-22 14:53:54
CON-073516,M,27,Magarpatta Hub,24636.559999999998,12,2026-01-27 17:28:05
CON-058412,M,28,Hadapsar Hub,24608.270000000004,16,2026-01-31 14:19:15
CON-020111,M,33,Magarpatta Hub,24547.850000000002,10,2026-01-07 09:02:34
CON-092047,M,33,Aundh Hub,24494.9,10,2026-01-13 00:33:03
CON-016783,M,40,Koregaon Park Hub,24455.8,8,2026-01-24 14:51:23
CON-097983,M,36,Hadapsar Hub,24433.210000000003,14,2026-01-21 13:46:09
CON-069750,M,33,Pimpri Hub,24365.04,9,2026-01-19 21:14:34
CON-001434,M,40,Baner Hub,24327.21,7,2026-01-27 09:51:44
CON-006872,M,33,Kondhwa Hub,24192.780000000002,8,2026-01-31 20:22:45
CON-012208,M,36,Kothrud Hub,24171.399999999998,13,2026-01-31 05:14:35
CON-003424,M,35,Warje Hub,24121.69,12,2026-01-31 11:30:19
CON-095259,M,33,Koregaon Park Hub,24114.65,12,2026-01-13 08:04:57
CON-053500,M,28,Kondhwa Hub,24106.23,17,2026-01-29 22:55:38
CON-097595,F,39,Deccan Hub,24088.87,8,2026-01-31 19:35:39
CON-067259,F,33,Warje Hub,23986.54,6,2026-01-19 18:30:47
CON-048535,M,37,Hinjewadi Hub,23645.79,10,2026-01-29 19:29:58
CON-008170,F,36,Warje Hub,23644.17,10,2026-01-31 09:59:49
CON-066284,F,31,Pimpri Hub,23578.49,13,2026-01-31 09:22:19
CON-043162,F,37,Hinjewadi Hub,23575.149999999998,9,2026-01-25 21:29:26
CON-029865,Other,41,Magarpatta Hub,23574.649999999998,7,2026-01-25 09:56:24
CON-017831,F,36,Pimpri Hub,23549.850000000002,13,2026-01-30 19:01:50
CON-047012,F,33,Viman Nagar Hub,23528.09,12,2026-01-19 09:48:50
CON-070850,F,39,Undri Hub,23271.83,9,2026-01-31 20:02:09
CON-037532,M,33,Hinjewadi Hub,23182.7,10,2026-01-18 10:01:39
CON-090724,M,35,Viman Nagar Hub,23059.54,7,2026-01-12 17:09:34
CON-043114,M,33,Koregaon Park Hub,23058.45,14,2026-01-29 08:25:21
CON-027156,Other,45,Deccan Hub,23040.760000000002,6,2025-12-23 12:20:51
CON-030541,F,43,Aundh Hub,22951.77,7,2026-01-28 21:04:09
CON-034215,M,34,Kothrud Hub,22903.000000000004,12,2026-01-15 20:35:28
CON-036427,M,30,Warje Hub,22871.0,12,2026-01-31 21:17:41
CON-006192,M,36,Viman Nagar Hub,22673.039999999997,9,2026-01-29 10:23:44
CON-032803,F,30,Kothrud Hub,22598.74,12,2026-01-31 15:21:38
CON-060128,M,40,Wakad Hub,22584.19,10,2026-01-27 20:08:55
CON-074045,M,40,Koregaon Park Hub,22554.71,10,2026-01-27 20:36:15
CON-044965,Other,34,Baner Hub,22549.550000000003,11,2026-01-25 16:38:44
CON-030318,F,30,Wakad Hub,22542.96,15,2026-01-26 09:35:10
CON-089013,F,32,Deccan Hub,22411.840000000004,12,2026-01-30 13:10:19
CON-083843,M,33,Baner Hub,22368.469999999998,11,2026-01-29 20:11:08
CON-081058,M,38,Deccan Hub,22272.819999999996,8,2026-01-31 11:16:52
CON-058816,M,38,Kothrud Hub,22220.79,15,2026-01-30 19:53:54
CON-063486,M,30,Kondhwa Hub,22211.249999999996,12,2026-01-29 21:02:34
CON-038800,M,39,Hinjewadi Hub,21949.760000000002,9,2026-01-25 17:43:01
CON-077575,M,42,Magarpatta Hub,21942.049999999996,9,2026-01-27 08:28:03
CON-060848,M,34,Hadapsar Hub,21868.249999999996,10,2026-01-25 22:58:00
CON-038599,F,40,Hinjewadi Hub,21853.780000000006,10,2026-01-31 17:51:02
CON-030993,F,36,Hadapsar Hub,21807.159999999996,7,2026-01-27 07:42:08
CON-076528,F,27,Kharadi Hub,21799.19,16,2026-01-16 22:31:52
CON-016481,F,40,Shivajinagar Hub,21736.36,8,2026-01-26 09:31:45
CON-004616,F,38,Wakad Hub,21732.9,8,2026-01-24 08:54:08
CON-021837,M,32,Kondhwa Hub,21729.670000000002,15,2026-01-30 18:30:52
CON-014161,F,46,Hadapsar Hub,21726.42,9,2026-01-16 17:23:32
CON-047286,M,35,Aundh Hub,21725.49,8,2026-01-28 18:53:30
CON-090911,M,46,Hadapsar Hub,21687.68,8,2026-01-28 10:48:24
CON-030082,M,35,Baner Hub,21639.070000000003,11,2026-01-28 18:55:53
CON-014967,M,37,Chinchwad Hub,21594.91,8,2026-01-12 17:08:39
CON-061757,M,43,Baner Hub,21508.64,7,2026-01-29 07:34:31
CON-096758,F,35,Viman Nagar Hub,21469.239999999998,9,2026-01-24 16:45:23
CON-030278,M,35,Kothrud Hub,21460.55,11,2026-01-25 18:14:16
CON-029633,F,29,Aundh Hub,21456.410000000003,14,2026-01-25 20:03:33
CON-048759,M,36,Hinjewadi Hub,21348.55,11,2026-01-10 11:51:22
CON-086340,M,33,Magarpatta Hub,21255.240000000005,11,2026-01-31 19:07:45
CON-023583,M,33,Kothrud Hub,21211.86,11,2026-01-24 12:21:42
CON-064830,M,33,Undri Hub,21135.210000000003,11,2026-01-23 21:35:43
CON-015365,F,32,Pimpri Hub,21134.89,16,2026-01-31 22:15:57
CON-031837,F,34,Wakad Hub,21106.389999999996,11,2026-01-16 21:30:47
CON-049174,Other,40,Kondhwa Hub,20957.949999999997,8,2026-01-21 22:50:21
CON-054393,M,28,Baner Hub,20900.68,11,2026-01-29 12:49:32
CON-086032,F,28,Kothrud Hub,20893.52,6,2026-01-31 21:42:53
CON-002907,M,38,Kharadi Hub,20871.27,11,2026-01-28 09:44:09
CON-022347,F,33,Pimpri Hub,20850.96,8,2026-01-23 10:42:00
CON-081022,M,28,Aundh Hub,20817.260000000002,14,2026-01-22 21:29:08
CON-076124,Other,39,Koregaon Park Hub,20796.09,9,2026-01-23 18:31:36
CON-032955,M,34,Chinchwad Hub,20756.690000000002,9,2026-01-27 16:39:14
CON-045550,F,36,Kondhwa Hub,20747.42,8,2026-01-21 10:20:03
CON-065310,M,26,Chinchwad Hub,20693.269999999997,11,2026-01-31 19:32:14
CON-009693,Other,35,Chinchwad Hub,20691.449999999997,9,2026-01-24 07:22:36
CON-067702,M,35,Pimpri Hub,20672.820000000003,9,2026-01-30 08:47:35
CON-079754,M,30,Aundh Hub,20670.67,13,2026-01-31 21:38:27
CON-074714,F,28,Wakad Hub,20637.130000000005,14,2026-01-16 10:53:19
CON-059754,F,33,Aundh Hub,20622.9,10,2026-01-26 20:16:33
CON-095564,M,41,Aundh Hub,20607.599999999995,5,2026-01-31 18:29:08
CON-050745,M,33,Kothrud Hub,20606.32,8,2026-01-23 14:15:28
CON-066435,M,28,Koregaon Park Hub,20525.25,11,2026-01-28 18:10:26
CON-026908,F,30,Viman Nagar Hub,20440.09,12,2026-01-20 15:42:43
CON-058533,F,37,Kharadi Hub,20301.22,8,2026-01-26 12:49:22
CON-075437,M,34,Warje Hub,20230.539999999997,5,2026-01-13 21:25:46
CON-006479,F,27,Hinjewadi Hub,20225.97,17,2026-01-28 08:43:45
CON-055661,M,30,Hadapsar Hub,20221.07,12,2026-01-28 14:16:35
CON-079377,F,36,Koregaon Park Hub,20200.370000000003,11,2026-01-23 08:43:30
CON-063706,M,34,Koregaon Park Hub,20166.600000000002,11,2026-01-30 22:35:25
CON-086356,F,38,Shivajinagar Hub,19981.67,8,2026-01-23 14:40:11
CON-088420,F,28,Baner Hub,19918.519999999997,12,2026-01-30 10:23:28
CON-068608,F,39,Aundh Hub,19874.37,11,2026-01-26 19:48:59
CON-060402,F,30,Warje Hub,19845.59,8,2026-01-17 16:04:33
CON-025986,M,33,Magarpatta Hub,19754.550000000003,12,2026-01-30 12:46:41
CON-073898,F,27,Kothrud Hub,19737.829999999998,21,2026-01-31 08:17:34
CON-095849,F,37,Kharadi Hub,19684.18,11,2026-01-31 20:28:40
CON-010370,M,34,Kharadi Hub,19680.999999999996,11,2026-01-31 13:28:25
CON-019391,M,37,Wakad Hub,19674.45,6,2026-01-26 17:51:57
CON-054073,F,35,Wakad Hub,19661.96,11,2026-01-17 17:29:20
CON-037975,F,44,Kothrud Hub,19603.320000000003,9,2026-01-31 23:24:13
CON-020450,F,37,Kothrud Hub,19585.920000000002,8,2026-01-30 14:49:05
CON-062233,M,34,Hinjewadi Hub,19480.75,12,2026-01-16 20:13:45
CON-083622,Other,40,Wakad Hub,19462.02,8,2026-01-22 19:35:40
CON-076390,F,35,Viman Nagar Hub,19386.35,9,2026-01-31 18:54:28
CON-071580,F,39,Shivajinagar Hub,19372.119999999995,12,2026-01-26 00:17:16
CON-066742,F,27,Baner Hub,19341.22,16,2026-01-25 22:33:02
CON-086787,F,37,Chinchwad Hub,19267.980000000003,10,2026-01-09 12:45:18
CON-035204,F,40,Chinchwad Hub,19205.84,11,2026-01-11 08:24:25
CON-079746,F,35,Kothrud Hub,19163.82,10,2026-01-15 23:51:26
CON-093561,M,40,Kothrud Hub,19152.750000000004,10,2026-01-23 08:37:42
CON-031350,M,29,Viman Nagar Hub,19054.64,13,2026-01-23 09:52:27
CON-013165,F,41,Wakad Hub,19052.360000000004,6,2026-01-27 19:06:16
CON-074676,M,36,Hinjewadi Hub,18996.0,11,2026-01-27 10:29:39
CON-075884,M,33,Kothrud Hub,18932.1,11,2026-01-27 10:35:25
CON-087330,F,34,Kothrud Hub,18921.13,7,2026-01-29 12:24:44
CON-009441,M,36,Kondhwa Hub,18884.960000000003,10,2026-01-28 21:41:21
CON-037318,M,34,Undri Hub,18871.579999999998,12,2026-01-24 12:05:43
CON-019351,M,42,Hinjewadi Hub,18867.309999999998,10,2026-01-26 21:28:32
CON-067996,M,29,Wakad Hub,18860.06,13,2026-01-31 14:05:54
CON-087388,F,29,Shivajinagar Hub,18758.8,7,2026-01-31 06:44:33
CON-098867,M,26,Hinjewadi Hub,18756.039999999997,17,2026-01-31 20:10:31
CON-002239,F,38,Kothrud Hub,18752.710000000003,10,2026-01-23 19:21:41
CON-028357,F,36,Koregaon Park Hub,18732.5,8,2026-01-31 19:02:22
CON-097834,F,23,Wakad Hub,18712.2,14,2026-01-31 15:27:30
CON-042855,F,37,Magarpatta Hub,18691.88,8,2026-01-27 06:10:35
CON-088950,F,24,Warje Hub,18678.42,15,2026-01-30 21:53:54
CON-034627,M,35,Deccan Hub,18674.99,10,2026-01-30 19:40:11
CON-086838,F,36,Deccan Hub,18673.809999999998,11,2026-01-27 12:24:10
CON-087933,M,35,Magarpatta Hub,18639.100000000002,7,2026-01-25 07:50:04
CON-028732,F,40,Hadapsar Hub,18582.719999999998,15,2026-01-23 07:52:09
CON-018770,M,36,Deccan Hub,18579.7,10,2026-01-30 18:08:59
CON-033164,Other,38,Wakad Hub,18538.260000000002,11,2026-01-26 21:36:15
CON-090675,F,39,Kondhwa Hub,18515.72,13,2026-01-31 13:51:42
CON-036878,M,42,Baner Hub,18473.879999999997,11,2026-01-29 09:35:31
CON-040513,M,30,Viman Nagar Hub,18465.19,15,2026-01-30 10:36:58
CON-047785,M,32,Koregaon Park Hub,18412.780000000002,11,2026-01-26 20:48:12
CON-081098,F,37,Undri Hub,18391.579999999998,8,2026-01-19 20:24:46
CON-096517,M,27,Magarpatta Hub,18349.87,12,2026-01-31 09:30:09
CON-090701,F,37,Wakad Hub,18318.94,9,2026-01-17 20:34:41
CON-092470,F,34,Kondhwa Hub,18296.8,8,2026-01-31 13:58:29
CON-068139,M,40,Hinjewadi Hub,18272.750000000004,6,2026-01-25 14:59:16
CON-074817,M,36,Aundh Hub,18271.28,8,2026-01-21 09:27:52
CON-032073,F,34,Kharadi Hub,18194.809999999998,6,2025-12-24 10:48:43
CON-011581,M,33,Hadapsar Hub,18188.45,7,2026-01-27 17:01:27
CON-025670,M,29,Undri Hub,18158.99,14,2026-01-31 01:49:59
CON-005567,M,42,Aundh Hub,18106.11,5,2026-01-27 15:27:32
CON-020865,F,48,Viman Nagar Hub,18077.72,4,2026-01-27 21:24:29
CON-039089,M,35,Kothrud Hub,18062.42,11,2026-01-31 18:04:10
CON-008529,M,43,Chinchwad Hub,18020.95,5,2026-01-18 16:15:45
CON-072984,Other,39,Magarpatta Hub,17986.629999999997,8,2026-01-26 18:39:00
CON-069114,Other,32,Warje Hub,17945.43,9,2026-01-28 20:27:30
CON-009923,F,30,Kondhwa Hub,17943.079999999998,14,2026-01-29 08:04:16
CON-025512,F,43,Hadapsar Hub,17903.260000000002,5,2026-01-30 13:32:32
CON-065999,M,38,Chinchwad Hub,17898.01,5,2026-01-26 09:10:01
CON-049066,M,33,Warje Hub,17891.120000000003,9,2026-01-29 16:34:01
CON-030135,F,33,Undri Hub,17880.420000000002,10,2026-01-28 00:59:33
CON-023457,F,36,Hadapsar Hub,17863.6,9,2026-01-31 09:08:10
CON-050266,F,33,Magarpatta Hub,17805.309999999998,7,2026-01-25 19:50:03
CON-091780,F,37,Hadapsar Hub,17789.39,8,2026-01-27 16:02:05
CON-099781,M,44,Magarpatta Hub,17782.14,9,2026-01-28 09:21:43
CON-088042,M,28,Pimpri Hub,17777.030000000002,11,2026-01-30 20:38:34
CON-059726,M,35,Viman Nagar Hub,17759.67,9,2026-01-22 18:01:05
CON-037998,F,29,Kondhwa Hub,17749.11,10,2026-01-31 12:48:33
CON-070253,M,36,Magarpatta Hub,17737.800000000003,9,2026-01-26 16:52:35
CON-061064,Other,43,Magarpatta Hub,17736.59,8,2026-01-19 10:00:00
CON-062303,M,38,Baner Hub,17671.01,12,2026-01-29 09:35:43
CON-093219,M,45,Warje Hub,17652.2,9,2026-01-17 18:38:03
CON-098590,M,40,Hadapsar Hub,17636.239999999998,8,2026-01-18 10:29:58
CON-065178,Other,39,Aundh Hub,17608.53,10,2026-01-27 10:53:44
CON-091419,Other,34,Aundh Hub,17607.2,9,2026-01-27 21:25:31
CON-089361,M,36,Shivajinagar Hub,17599.590000000004,9,2026-01-17 08:26:41
CON-085546,F,46,Deccan Hub,17581.760000000002,5,2026-01-22 12:15:06
CON-057703,F,40,Deccan Hub,17574.449999999997,11,2026-01-24 22:48:05
CON-059455,F,34,Pimpri Hub,17567.94,8,2026-01-28 08:44:39
CON-076695,F,36,Kharadi Hub,17539.420000000002,8,2026-01-28 17:56:24
CON-013086,F,33,Chinchwad Hub,17535.309999999998,6,2026-01-25 20:17:38
CON-090122,M,28,Viman Nagar Hub,17515.250000000004,11,2026-01-31 13:54:32
CON-083075,M,36,Magarpatta Hub,17498.880000000005,11,2026-01-22 21:57:55
CON-090504,F,33,Pimpri Hub,17441.18,8,2026-01-31 20:02:44
CON-081867,F,39,Aundh Hub,17432.0,8,2026-01-23 18:51:40
CON-063654,M,30,Pimpri Hub,17406.379999999997,13,2026-01-25 11:42:07
CON-030150,Other,37,Kondhwa Hub,17383.67,6,2026-01-24 08:28:49
CON-079778,F,35,Hadapsar Hub,17364.739999999998,9,2026-01-26 12:31:15
CON-084488,M,33,Shivajinagar Hub,17351.85,12,2026-01-31 13:40:18
CON-087406,F,36,Koregaon Park Hub,17333.66,9,2026-01-15 08:10:06
CON-012151,M,33,Koregaon Park Hub,17276.800000000003,10,2026-01-21 09:27:13
CON-081660,M,36,Undri Hub,17265.04,8,2026-01-30 10:40:53
CON-033520,M,42,Aundh Hub,17258.510000000002,7,2026-01-28 12:11:32
CON-018907,M,33,Koregaon Park Hub,17158.42,9,2026-01-28 10:54:07
CON-078301,M,41,Warje Hub,17136.4,10,2026-01-29 19:23:20
CON-096300,M,37,Aundh Hub,17135.559999999998,8,2026-01-09 20:39:03
CON-043432,F,31,Viman Nagar Hub,17126.17,13,2026-01-31 17:28:25
CON-011127,M,35,Kothrud Hub,17125.88,10,2026-01-25 17:39:32
CON-050869,F,40,Pimpri Hub,17125.25,8,2026-01-12 09:20:48
CON-027419,M,44,Viman Nagar Hub,17052.649999999998,8,2026-01-30 09:49:55
CON-015609,M,39,Hinjewadi Hub,17052.49,9,2026-01-31 13:48:47
CON-056563,F,38,Koregaon Park Hub,17029.54,7,2026-01-27 19:18:25
CON-073342,M,40,Shivajinagar Hub,17022.0,5,2026-01-26 14:03:09
CON-015202,M,27,Kothrud Hub,16950.31,13,2026-01-29 10:12:34
CON-034254,M,35,Hinjewadi Hub,16932.53,10,2026-01-21 02:35:13
CON-078421,M,29,Kondhwa Hub,16916.6,9,2026-01-31 14:48:20
CON-095442,F,37,Hinjewadi Hub,16900.99,9,2026-01-22 21:58:51
CON-077425,F,29,Viman Nagar Hub,16891.47,11,2026-01-25 16:56:20
CON-045234,M,35,Viman Nagar Hub,16863.39,9,2026-01-29 20:21:11
CON-022329,F,39,Pimpri Hub,16862.399999999998,8,2026-01-20 09:58:04
CON-036236,M,40,Baner Hub,16818.76,10,2026-01-30 17:24:19
CON-033200,F,37,Hinjewadi Hub,16798.35,11,2026-01-17 08:52:35
CON-009714,F,24,Shivajinagar Hub,16775.399999999998,13,2026-01-28 20:09:57
CON-096213,M,40,Warje Hub,16770.59,9,2026-01-25 10:39:41
CON-028825,M,38,Magarpatta Hub,16763.010000000002,11,2026-01-29 19:49:13
CON-096637,F,23,Kondhwa Hub,16668.03,15,2026-01-25 17:52:18
CON-027185,M,41,Baner Hub,16634.02,10,2026-01-25 10:51:05
CON-024694,M,42,Viman Nagar Hub,16577.510000000002,8,2025-12-16 06:47:18
CON-080274,M,36,Aundh Hub,16507.54,10,2026-01-29 12:40:42
CON-081749,M,41,Hadapsar Hub,16475.9,6,2026-01-28 19:17:38
CON-040124,F,35,Kothrud Hub,16472.600000000002,8,2026-01-26 21:36:40
